date,stock_code,prediction,pred_rank
2023-07-19,000725.SZ,0.0014198642,112
2023-07-19,000768.SZ,0.0018572918,94
2023-07-19,000776.SZ,0.0024876976,70
2023-07-19,000792.SZ,0.0031042644,40
2023-07-19,000792.SZ,0.0031042644,40
2023-07-19,000807.SZ,0.0021178606,84
2023-07-19,000858.SZ,-0.0021227233,244
2023-07-19,000858.SZ,-0.0021227233,244
2023-07-19,000876.SZ,0.0027266524,57
2023-07-19,000895.SZ,0.002024287,85
2023-07-19,000938.SZ,-0.0009335923,230
2023-07-19,000963.SZ,-0.0005264913,217
2023-07-19,000975.SZ,-0.006069585,282
2023-07-19,000977.SZ,0.008502907,5
2023-07-19,000983.SZ,0.00072158733,162
2023-07-19,000999.SZ,0.0013165794,123
2023-07-19,001979.SZ,0.004561041,18
2023-07-19,002001.SZ,0.005287888,12
2023-07-19,002027.SZ,-0.0018184937,241
2023-07-19,002028.SZ,-0.005076459,277
2023-07-19,002049.SZ,0.0023177941,76
2023-07-19,002142.SZ,0.0013095655,125
2023-07-19,002179.SZ,-0.00039000704,209
2023-07-19,002230.SZ,0.0020199805,87
2023-07-19,002236.SZ,-0.00436242,272
2023-07-19,002241.SZ,0.0010916331,138
2023-07-19,002252.SZ,0.0027172454,62
2023-07-19,002304.SZ,0.0005281433,174
2023-07-19,002311.SZ,0.0013122222,124
2023-07-19,002352.SZ,0.000758134,158
2023-07-19,002371.SZ,0.0010378826,143
2023-07-19,002384.SZ,-6.8020396e-05,197
2023-07-19,002415.SZ,-0.0006094926,220
2023-07-19,002422.SZ,0.00072158733,162
2023-07-19,002459.SZ,0.0023421824,73
2023-07-19,002460.SZ,0.00037691166,182
2023-07-19,002463.SZ,0.0006410595,167
2023-07-19,002466.SZ,0.00039669924,178
2023-07-19,002475.SZ,-0.0071197883,287
2023-07-19,002594.SZ,0.0009359119,149
2023-07-19,002600.SZ,-0.0013966878,235
2023-07-19,002601.SZ,0.001187748,131
2023-07-19,002625.SZ,0.0025691818,68
2023-07-19,002648.SZ,-0.0002668652,203
2023-07-19,002709.SZ,0.0029034577,50
2023-07-19,002714.SZ,0.0031718372,39
2023-07-19,002736.SZ,0.0012814426,130
2023-07-19,002916.SZ,-0.002675958,251
2023-07-19,002920.SZ,-0.009041919,292
2023-07-19,002920.SZ,-0.009041919,292
2023-07-19,002938.SZ,0.0028312185,56
2023-07-19,003816.SZ,0.0012843611,129
2023-07-19,300014.SZ,-0.00017109967,200
2023-07-19,300015.SZ,0.0017845012,97
2023-07-19,300033.SZ,-0.00029240892,205
2023-07-19,300059.SZ,0.0027266524,57
2023-07-19,300122.SZ,0.000474811,176
2023-07-19,300124.SZ,-0.0027990106,256
2023-07-19,300251.SZ,-0.0020428635,242
2023-07-19,300274.SZ,-0.0007093444,224
2023-07-19,300308.SZ,-0.018368172,297
2023-07-19,300316.SZ,0.0013831035,117
2023-07-19,300347.SZ,-0.0013326488,234
2023-07-19,300394.SZ,0.00928796,4
2023-07-19,300413.SZ,7.74487e-05,194
2023-07-19,300418.SZ,-0.007861951,290
2023-07-19,300442.SZ,-0.0004343678,210
2023-07-19,300476.SZ,0.0019515223,89
2023-07-19,300498.SZ,0.0011839251,133
2023-07-19,300502.SZ,-0.0038514626,263
2023-07-19,300628.SZ,0.022855232,1
2023-07-19,300661.SZ,-0.00062189525,221
2023-07-19,300750.SZ,0.001299713,128
2023-07-19,300759.SZ,0.0014142254,114
2023-07-19,300760.SZ,-0.00084190274,227
2023-07-19,300782.SZ,0.005343997,11
2023-07-19,300803.SZ,0.0013627706,120
2023-07-19,300832.SZ,-0.0044774343,273
2023-07-19,300866.SZ,-0.005626229,280
2023-07-19,300896.SZ,0.0010338796,144
2023-07-19,300979.SZ,-0.008464975,291
2023-07-19,300999.SZ,0.0014614908,110
2023-07-19,301236.SZ,-0.000834872,226
2023-07-19,301269.SZ,0.00039669924,178
2023-07-19,302132.SZ,0.0019667612,88
2023-07-19,600009.SH,0.0026527501,66
2023-07-19,600010.SH,0.0029390396,47
2023-07-19,600011.SH,-0.0014336762,236
2023-07-19,600015.SH,0.0022201557,79
2023-07-19,600016.SH,0.0005718469,170
2023-07-19,600018.SH,0.003527659,27
2023-07-19,600019.SH,0.0029278996,48
2023-07-19,600023.SH,0.0008213491,157
2023-07-19,600025.SH,0.0034478705,30
2023-07-19,600025.SH,0.0034478705,30
2023-07-19,600026.SH,-0.0072601666,288
2023-07-19,600027.SH,0.0013064492,126
2023-07-19,600027.SH,0.0013064492,126
2023-07-19,600028.SH,0.0029461707,46
2023-07-19,600029.SH,0.003897309,23
2023-07-19,600030.SH,0.0018146253,95
2023-07-19,600031.SH,0.0021416608,81
2023-07-19,600036.SH,0.0027266524,57
2023-07-19,600039.SH,0.0004386493,177
2023-07-19,600048.SH,0.0040887613,20
2023-07-19,600050.SH,-0.00045014656,213
2023-07-19,600061.SH,0.001117641,136
2023-07-19,600066.SH,-0.005012993,276
2023-07-19,600089.SH,0.00012908668,192
2023-07-19,600111.SH,0.0019479365,90
2023-07-19,600115.SH,0.0010916331,138
2023-07-19,600150.SH,-0.003505899,262
2023-07-19,600160.SH,0.00023728462,191
2023-07-19,600161.SH,0.0013831035,117
2023-07-19,600176.SH,0.0038498056,25
2023-07-19,600183.SH,-0.0027350003,252
2023-07-19,600188.SH,-0.0034224314,260
2023-07-19,600188.SH,-0.0034224314,260
2023-07-19,600219.SH,0.002692435,64
2023-07-19,600219.SH,0.002692435,64
2023-07-19,600233.SH,0.0033731028,35
2023-07-19,600276.SH,-5.4839853e-05,196
2023-07-19,600346.SH,0.00091661053,151
2023-07-19,600346.SH,0.00091661053,151
2023-07-19,600362.SH,0.0011788341,134
2023-07-19,600372.SH,0.002564804,69
2023-07-19,600377.SH,0.0035473388,26
2023-07-19,600406.SH,0.0014046885,115
2023-07-19,600415.SH,0.0017063644,100
2023-07-19,600426.SH,-0.0002923953,204
2023-07-19,600436.SH,-0.00044396176,211
2023-07-19,600438.SH,0.0027266524,57
2023-07-19,600482.SH,-0.0054103066,279
2023-07-19,600489.SH,0.000347386,186
2023-07-19,600515.SH,0.0032957175,36
2023-07-19,600519.SH,-0.005321428,278
2023-07-19,600522.SH,0.002309313,77
2023-07-19,600547.SH,-0.002979467,258
2023-07-19,600570.SH,0.0011851403,132
2023-07-19,600585.SH,0.0027266524,57
2023-07-19,600588.SH,0.002144497,80
2023-07-19,600600.SH,0.002024287,85
2023-07-19,600660.SH,0.0002594929,190
2023-07-19,600674.SH,0.0014872892,107
2023-07-19,600690.SH,0.0013627706,120
2023-07-19,600760.SH,-0.002178721,246
2023-07-19,600803.SH,-0.00089085585,229
2023-07-19,600809.SH,-0.0016465628,238
2023-07-19,600845.SH,-0.0027502128,254
2023-07-19,600845.SH,-0.0027502128,254
2023-07-19,600875.SH,-0.0015414598,237
2023-07-19,600886.SH,0.00037133665,183
2023-07-19,600887.SH,0.0013831035,117
2023-07-19,600893.SH,0.00051137485,175
2023-07-19,600905.SH,0.0013986321,116
2023-07-19,600918.SH,0.003385116,33
2023-07-19,600918.SH,0.003385116,33
2023-07-19,600919.SH,0.0005701697,171
2023-07-19,600926.SH,0.0010916331,138
2023-07-19,600938.SH,-0.004916281,275
2023-07-19,600958.SH,0.00053256674,173
2023-07-19,600989.SH,0.00066679745,165
2023-07-19,600999.SH,0.0015666952,106
2023-07-19,601006.SH,0.0009398179,148
2023-07-19,601009.SH,0.00031405297,187
2023-07-19,601012.SH,1.1718812e-05,195
2023-07-19,601018.SH,0.004889769,16
2023-07-19,601021.SH,-0.0005264913,217
2023-07-19,601058.SH,0.005440804,9
2023-07-19,601059.SH,0.010050825,3
2023-07-19,601066.SH,0.0016510906,103
2023-07-19,601077.SH,0.00037133665,183
2023-07-19,601088.SH,0.00060822756,169
2023-07-19,601100.SH,-0.007597323,289
2023-07-19,601111.SH,0.0016600271,102
2023-07-19,601127.SH,-0.014115431,296
2023-07-19,601136.SH,0.015139877,2
2023-07-19,601138.SH,-0.009487335,294
2023-07-19,601166.SH,0.0035158095,28
2023-07-19,601169.SH,0.0018076716,96
2023-07-19,601186.SH,-0.001796983,240
2023-07-19,601211.SH,-0.0004940105,216
2023-07-19,601225.SH,-0.00045618578,214
2023-07-19,601229.SH,0.0005701697,171
2023-07-19,601236.SH,0.002125598,83
2023-07-19,601238.SH,0.0028328658,54
2023-07-19,601238.SH,0.0028328658,54
2023-07-19,601288.SH,0.0017540847,99
2023-07-19,601298.SH,0.0022707598,78
2023-07-19,601318.SH,0.00085142854,156
2023-07-19,601319.SH,-0.00012797203,198
2023-07-19,601328.SH,0.0028583722,51
2023-07-19,601336.SH,-0.0049032685,274
2023-07-19,601360.SH,0.005196938,13
2023-07-19,601360.SH,0.005196938,13
2023-07-19,601377.SH,0.0015793702,105
2023-07-19,601390.SH,-0.002096685,243
2023-07-19,601398.SH,0.0034478705,30
2023-07-19,601456.SH,0.003996301,21
2023-07-19,601600.SH,0.001454412,111
2023-07-19,601601.SH,-0.0039031245,264
2023-07-19,601607.SH,0.002383397,72
2023-07-19,601618.SH,0.00090199185,154
2023-07-19,601628.SH,0.00039669924,178
2023-07-19,601633.SH,0.0014665205,109
2023-07-19,601658.SH,0.0021340111,82
2023-07-19,601668.SH,0.0010287744,145
2023-07-19,601669.SH,0.0023420963,75
2023-07-19,601688.SH,-0.002394303,247
2023-07-19,601689.SH,-0.0058441386,281
2023-07-19,601698.SH,-0.001043934,233
2023-07-19,601728.SH,-0.00033835525,207
2023-07-19,601766.SH,-0.00044727197,212
2023-07-19,601788.SH,0.0016789587,101
2023-07-19,601800.SH,0.0009135427,153
2023-07-19,601808.SH,0.0034839914,29
2023-07-19,601816.SH,0.0006092961,168
2023-07-19,601818.SH,0.0015875662,104
2023-07-19,601825.SH,0.00085486774,155
2023-07-19,601838.SH,0.0031042644,40
2023-07-19,601857.SH,-0.0039187768,265
2023-07-19,601868.SH,0.0007218806,161
2023-07-19,601872.SH,0.002609027,67
2023-07-19,601877.SH,0.0024665152,71
2023-07-19,601878.SH,0.0029617215,45
2023-07-19,601881.SH,-0.0003132802,206
2023-07-19,601888.SH,-0.00064363115,222
2023-07-19,601898.SH,0.00034791662,185
2023-07-19,601899.SH,-0.004034219,267
2023-07-19,601901.SH,0.00092307146,150
2023-07-19,601916.SH,0.00011645373,193
2023-07-19,601919.SH,0.001899947,93
2023-07-19,601939.SH,0.0010917382,137
2023-07-19,601985.SH,0.000726732,160
2023-07-19,601988.SH,0.00075008103,159
2023-07-19,601995.SH,0.003245224,38
2023-07-19,601998.SH,0.0027055112,63
2023-07-19,603019.SH,0.0064844103,7
2023-07-19,603195.SH,0.0011203283,135
2023-07-19,603259.SH,-0.0028889088,257
2023-07-19,603260.SH,0.0006553927,166
2023-07-19,603288.SH,0.0030771508,43
2023-07-19,603288.SH,0.0030771508,43
2023-07-19,603369.SH,0.0010736156,142
2023-07-19,603392.SH,0.0032957175,36
2023-07-19,603501.SH,-0.0007931718,225
2023-07-19,603799.SH,-0.0025209389,248
2023-07-19,603893.SH,-0.004191847,269
2023-07-19,603986.SH,-0.01034094,295
2023-07-19,603993.SH,0.0038640012,24
2023-07-19,605117.SH,0.00027972824,189
2023-07-19,605499.SH,-0.003080638,259
2023-07-19,688008.SH,-0.0027457522,253
2023-07-19,688009.SH,0.004542628,19
2023-07-19,688012.SH,0.0019047112,92
2023-07-19,688041.SH,0.005114481,15
2023-07-19,688047.SH,0.0023421824,73
2023-07-19,688082.SH,0.0073251706,6
2023-07-19,688111.SH,0.0046366313,17
2023-07-19,688126.SH,0.00039669924,178
2023-07-19,688169.SH,-0.004192963,270
2023-07-19,688187.SH,-0.00069865055,223
2023-07-19,688223.SH,-0.00046918218,215
2023-07-19,688256.SH,-0.0042990744,271
2023-07-19,688271.SH,0.0010916331,138
2023-07-19,688303.SH,0.0019336097,91
2023-07-19,688396.SH,0.0014183227,113
2023-07-19,688472.SH,0.005375414,10
2023-07-19,688506.SH,0.0054616793,8
2023-07-19,688981.SH,-0.00036033674,208
2023-07-26,000001.SZ,0.0047180145,46
2023-07-26,000001.SZ,0.0047180145,46
2023-07-26,000002.SZ,0.0044129463,56
2023-07-26,000063.SZ,-0.004511891,274
2023-07-26,000063.SZ,-0.004511891,274
2023-07-26,000100.SZ,0.0023611474,133
2023-07-26,000157.SZ,0.0032520792,106
2023-07-26,000157.SZ,0.0032520792,106
2023-07-26,000166.SZ,0.004824076,42
2023-07-26,000301.SZ,0.0023297288,136
2023-07-26,000333.SZ,-0.0022505843,254
2023-07-26,000338.SZ,0.001906683,158
2023-07-26,000408.SZ,0.00503463,36
2023-07-26,000425.SZ,-0.0037594202,267
2023-07-26,000425.SZ,-0.0037594202,267
2023-07-26,000538.SZ,0.0028911538,115
2023-07-26,000568.SZ,-0.004230233,271
2023-07-26,000568.SZ,-0.004230233,271
2023-07-26,000596.SZ,0.0024005026,131
2023-07-26,000617.SZ,0.0012537648,190
2023-07-26,000625.SZ,-0.010635423,294
2023-07-26,000625.SZ,-0.010635423,294
2023-07-26,000630.SZ,0.0061675184,13
2023-07-26,000651.SZ,-0.003754547,265
2023-07-26,000651.SZ,-0.003754547,265
2023-07-26,000661.SZ,0.0017046067,165
2023-07-26,000708.SZ,0.005312301,27
2023-07-26,000725.SZ,0.0046106516,49
2023-07-26,000768.SZ,-0.0015032359,250
2023-07-26,000776.SZ,0.0053990027,24
2023-07-26,000792.SZ,0.005120016,32
2023-07-26,000792.SZ,0.005120016,32
2023-07-26,000807.SZ,-0.013460834,296
2023-07-26,000858.SZ,-0.0011157261,244
2023-07-26,000858.SZ,-0.0011157261,244
2023-07-26,000876.SZ,0.0038515865,75
2023-07-26,000895.SZ,0.003510512,91
2023-07-26,000938.SZ,0.0003155475,213
2023-07-26,000963.SZ,0.0007792469,205
2023-07-26,000975.SZ,-0.0034850629,263
2023-07-26,000977.SZ,0.002649082,124
2023-07-26,000983.SZ,0.0042229816,61
2023-07-26,000999.SZ,0.0010973003,196
2023-07-26,001979.SZ,0.005649717,19
2023-07-26,002001.SZ,0.002481792,128
2023-07-26,002027.SZ,-0.0027882454,260
2023-07-26,002028.SZ,-0.0046433187,276
2023-07-26,002049.SZ,0.0023297288,136
2023-07-26,002142.SZ,0.00630079,11
2023-07-26,002179.SZ,0.0013762374,186
2023-07-26,002230.SZ,-3.2605196e-05,221
2023-07-26,002236.SZ,-0.00021515816,225
2023-07-26,002241.SZ,0.0014552656,179
2023-07-26,002252.SZ,0.0032487283,108
2023-07-26,002304.SZ,0.0019001132,159
2023-07-26,002311.SZ,0.0028071166,118
2023-07-26,002352.SZ,0.0009904343,200
2023-07-26,002371.SZ,0.0013947989,183
2023-07-26,002384.SZ,0.0035075406,93
2023-07-26,002415.SZ,0.0008810384,202
2023-07-26,002422.SZ,0.0035254196,88
2023-07-26,002459.SZ,0.0033116057,101
2023-07-26,002460.SZ,0.0042229816,61
2023-07-26,002463.SZ,0.00962188,4
2023-07-26,002466.SZ,0.0007041373,208
2023-07-26,002475.SZ,-0.0026166798,258
2023-07-26,002594.SZ,0.0027391512,120
2023-07-26,002600.SZ,-0.00021264574,224
2023-07-26,002601.SZ,-0.006796059,286
2023-07-26,002625.SZ,0.0023297288,136
2023-07-26,002648.SZ,-0.0056912065,281
2023-07-26,002709.SZ,0.0032892898,104
2023-07-26,002714.SZ,-0.0004105377,231
2023-07-26,002736.SZ,0.007351561,5
2023-07-26,002916.SZ,-0.002200798,253
2023-07-26,002920.SZ,-0.0060143284,282
2023-07-26,002920.SZ,-0.0060143284,282
2023-07-26,002938.SZ,0.0023297288,136
2023-07-26,003816.SZ,0.0021176483,149
2023-07-26,300014.SZ,0.0015786005,175
2023-07-26,300015.SZ,0.0032856585,105
2023-07-26,300033.SZ,-0.002447781,256
2023-07-26,300059.SZ,0.004665365,48
2023-07-26,300122.SZ,-0.0014794028,248
2023-07-26,300124.SZ,-0.00010803844,222
2023-07-26,300251.SZ,0.0005297193,210
2023-07-26,300274.SZ,0.0015786005,175
2023-07-26,300308.SZ,-0.009828321,291
2023-07-26,300316.SZ,0.0021158743,152
2023-07-26,300347.SZ,0.0030757578,112
2023-07-26,300394.SZ,-0.002369392,255
2023-07-26,300413.SZ,0.0024258078,130
2023-07-26,300418.SZ,-0.010130882,292
2023-07-26,300442.SZ,-0.00033897645,230
2023-07-26,300476.SZ,-0.0026964385,259
2023-07-26,300498.SZ,0.0010051525,199
2023-07-26,300502.SZ,0.0006537658,209
2023-07-26,300628.SZ,0.017438147,3
2023-07-26,300661.SZ,0.0025292006,126
2023-07-26,300750.SZ,0.0042229816,61
2023-07-26,300759.SZ,0.0032925366,103
2023-07-26,300760.SZ,0.0014509349,181
2023-07-26,300782.SZ,-0.0044471137,273
2023-07-26,300803.SZ,0.002577843,125
2023-07-26,300832.SZ,-0.0032264385,262
2023-07-26,300866.SZ,0.0013917368,185
2023-07-26,300896.SZ,0.0028656046,116
2023-07-26,300979.SZ,-0.0062068845,284
2023-07-26,300999.SZ,0.004587354,50
2023-07-26,301236.SZ,0.001794863,162
2023-07-26,301269.SZ,0.0035266574,86
2023-07-26,302132.SZ,0.005120016,32
2023-07-26,600009.SH,0.0026521944,123
2023-07-26,600010.SH,0.006059611,15
2023-07-26,600011.SH,-0.0003358103,229
2023-07-26,600015.SH,0.0022483086,147
2023-07-26,600016.SH,0.0049642394,39
2023-07-26,600018.SH,0.00365608,81
2023-07-26,600019.SH,0.005010125,37
2023-07-26,600023.SH,-0.00024909363,228
2023-07-26,600025.SH,0.0011071129,194
2023-07-26,600025.SH,0.0011071129,194
2023-07-26,600026.SH,-0.010240252,293
2023-07-26,600027.SH,0.0015124758,177
2023-07-26,600027.SH,0.0015124758,177
2023-07-26,600028.SH,0.0019815767,155
2023-07-26,600029.SH,0.006719644,9
2023-07-26,600030.SH,0.0040929397,68
2023-07-26,600031.SH,8.168457e-05,216
2023-07-26,600036.SH,-0.0006199851,240
2023-07-26,600039.SH,0.0016321664,166
2023-07-26,600048.SH,0.006866718,7
2023-07-26,600050.SH,0.0028957662,114
2023-07-26,600061.SH,0.0051325983,31
2023-07-26,600066.SH,0.0023668774,132
2023-07-26,600089.SH,0.0016321664,166
2023-07-26,600111.SH,0.0032078621,109
2023-07-26,600115.SH,0.0042229816,61
2023-07-26,600150.SH,-0.0051977052,280
2023-07-26,600160.SH,-0.0041363873,270
2023-07-26,600161.SH,0.0023297288,136
2023-07-26,600176.SH,0.0054376363,23
2023-07-26,600183.SH,-0.0004375368,234
2023-07-26,600188.SH,-0.00021515816,225
2023-07-26,600188.SH,-0.00021515816,225
2023-07-26,600219.SH,0.0045702304,52
2023-07-26,600219.SH,0.0045702304,52
2023-07-26,600233.SH,0.0025292006,126
2023-07-26,600276.SH,0.003412375,96
2023-07-26,600346.SH,0.0016321664,166
2023-07-26,600346.SH,0.0016321664,166
2023-07-26,600362.SH,0.001231906,191
2023-07-26,600372.SH,0.0016321664,166
2023-07-26,600377.SH,0.0022635541,146
2023-07-26,600406.SH,-0.002948147,261
2023-07-26,600415.SH,-0.0014955375,249
2023-07-26,600426.SH,-0.00085835345,243
2023-07-26,600436.SH,0.0040109013,70
2023-07-26,600438.SH,0.0035254196,88
2023-07-26,600482.SH,-0.0046446635,277
2023-07-26,600489.SH,-0.0005593499,235
2023-07-26,600515.SH,0.003730705,77
2023-07-26,600519.SH,-0.0007778087,241
2023-07-26,600522.SH,0.0045351065,54
2023-07-26,600547.SH,-0.002523306,257
2023-07-26,600570.SH,0.0033116057,101
2023-07-26,600585.SH,0.00480857,44
2023-07-26,600588.SH,0.0035266574,86
2023-07-26,600600.SH,0.0023297288,136
2023-07-26,600660.SH,-0.0011624473,246
2023-07-26,600674.SH,0.0021176483,149
2023-07-26,600690.SH,0.005310635,28
2023-07-26,600760.SH,-0.00056778634,237
2023-07-26,600803.SH,0.0016321664,166
2023-07-26,600809.SH,1.41434575e-05,220
2023-07-26,600845.SH,0.004408315,57
2023-07-26,600845.SH,0.004408315,57
2023-07-26,600875.SH,-0.00056778634,237
2023-07-26,600886.SH,0.0024670584,129
2023-07-26,600887.SH,0.003179583,110
2023-07-26,600893.SH,0.002149672,148
2023-07-26,600905.SH,0.0062549366,12
2023-07-26,600918.SH,0.005570004,21
2023-07-26,600918.SH,0.005570004,21
2023-07-26,600919.SH,0.003351197,100
2023-07-26,600926.SH,0.0026941013,121
2023-07-26,600938.SH,-0.0017960989,252
2023-07-26,600958.SH,0.0026558957,122
2023-07-26,600989.SH,-0.0004137162,232
2023-07-26,600999.SH,0.007039838,6
2023-07-26,601006.SH,0.0016321664,166
2023-07-26,601009.SH,0.003695957,78
2023-07-26,601012.SH,0.0013947989,183
2023-07-26,601018.SH,0.00365608,81
2023-07-26,601021.SH,-0.00056778634,237
2023-07-26,601058.SH,0.0019833653,154
2023-07-26,601059.SH,0.0061244136,14
2023-07-26,601066.SH,0.006055486,16
2023-07-26,601077.SH,0.0052433736,29
2023-07-26,601088.SH,0.005212447,30
2023-07-26,601100.SH,0.00087933615,204
2023-07-26,601111.SH,0.0050629093,35
2023-07-26,601127.SH,5.3779237e-05,217
2023-07-26,601136.SH,0.019685151,2
2023-07-26,601138.SH,-0.008731256,289
2023-07-26,601166.SH,0.00365608,81
2023-07-26,601169.SH,0.0036407434,84
2023-07-26,601186.SH,0.0012272818,192
2023-07-26,601211.SH,0.0059728324,18
2023-07-26,601225.SH,0.003412375,96
2023-07-26,601229.SH,0.0067552794,8
2023-07-26,601236.SH,0.0036808767,79
2023-07-26,601238.SH,0.003900321,71
2023-07-26,601238.SH,0.003900321,71
2023-07-26,601288.SH,0.0035021766,94
2023-07-26,601298.SH,0.0014171147,182
2023-07-26,601318.SH,-0.003528403,264
2023-07-26,601319.SH,0.0048391237,41
2023-07-26,601328.SH,0.0029089171,113
2023-07-26,601336.SH,-0.009200103,290
2023-07-26,601360.SH,0.00074789074,206
2023-07-26,601360.SH,0.00074789074,206
2023-07-26,601377.SH,0.0049728253,38
2023-07-26,601390.SH,0.0010317754,198
2023-07-26,601398.SH,0.0041415617,66
2023-07-26,601456.SH,0.0053161555,26
2023-07-26,601600.SH,0.0055853906,20
2023-07-26,601601.SH,0.0038703775,74
2023-07-26,601607.SH,0.0023297288,136
2023-07-26,601618.SH,0.0023297288,136
2023-07-26,601628.SH,0.0034718537,95
2023-07-26,601633.SH,0.0017817414,163
2023-07-26,601658.SH,0.0017628269,164
2023-07-26,601668.SH,0.004027475,69
2023-07-26,601669.SH,0.0035911356,85
2023-07-26,601688.SH,-0.007980618,288
2023-07-26,601689.SH,-0.0064820135,285
2023-07-26,601698.SH,0.00051146495,211
2023-07-26,601728.SH,0.0008810384,202
2023-07-26,601766.SH,0.0014552656,179
2023-07-26,601788.SH,-0.0047271233,278
2023-07-26,601800.SH,0.0012683829,189
2023-07-26,601808.SH,0.0053943982,25
2023-07-26,601816.SH,0.0021176483,149
2023-07-26,601818.SH,0.0049088746,40
2023-07-26,601825.SH,0.006703989,10
2023-07-26,601838.SH,0.0031251223,111
2023-07-26,601857.SH,0.0013188046,188
2023-07-26,601868.SH,0.0028295238,117
2023-07-26,601872.SH,0.0023611474,133
2023-07-26,601877.SH,4.3119886e-05,218
2023-07-26,601878.SH,0.006055486,16
2023-07-26,601881.SH,-0.013729398,297
2023-07-26,601888.SH,-0.00012648731,223
2023-07-26,601898.SH,0.002345678,135
2023-07-26,601899.SH,-0.007574009,287
2023-07-26,601901.SH,0.0033848735,98
2023-07-26,601916.SH,0.004587354,50
2023-07-26,601919.SH,0.0035104468,92
2023-07-26,601939.SH,0.0016321664,166
2023-07-26,601985.SH,0.0038796405,73
2023-07-26,601988.SH,0.001843424,160
2023-07-26,601995.SH,0.0037560419,76
2023-07-26,601998.SH,0.001963974,156
2023-07-26,603019.SH,0.00048103527,212
2023-07-26,603195.SH,0.0035254196,88
2023-07-26,603259.SH,-0.0039411467,269
2023-07-26,603260.SH,4.3119886e-05,218
2023-07-26,603288.SH,0.0043535936,59
2023-07-26,603288.SH,0.0043535936,59
2023-07-26,603369.SH,0.0002649807,214
2023-07-26,603392.SH,-0.00041696275,233
2023-07-26,603501.SH,-0.0007815985,242
2023-07-26,603799.SH,-0.00056299276,236
2023-07-26,603893.SH,0.0011480008,193
2023-07-26,603986.SH,-0.0049845767,279
2023-07-26,603993.SH,0.00011400455,215
2023-07-26,605117.SH,0.00089782855,201
2023-07-26,605499.SH,0.0048226723,43
2023-07-26,688008.SH,0.0018066568,161
2023-07-26,688009.SH,0.0041347053,67
2023-07-26,688012.SH,0.002775529,119
2023-07-26,688041.SH,0.004448609,55
2023-07-26,688047.SH,0.0010477852,197
2023-07-26,688082.SH,0.0033772201,99
2023-07-26,688111.SH,0.0019439675,157
2023-07-26,688126.SH,0.0042229816,61
2023-07-26,688169.SH,-0.0016675107,251
2023-07-26,688187.SH,0.0023297288,136
2023-07-26,688223.SH,0.002114677,153
2023-07-26,688256.SH,0.0047967616,45
2023-07-26,688271.SH,-0.0013976851,247
2023-07-26,688303.SH,0.0016321664,166
2023-07-26,688396.SH,0.0022754516,145
2023-07-26,688472.SH,0.019959029,1
2023-07-26,688506.SH,0.0036794594,80
2023-07-26,688981.SH,0.001355457,187
2023-08-02,000001.SZ,0.0046057785,100
2023-08-02,000001.SZ,0.0046057785,100
2023-08-02,000002.SZ,0.0036359085,134
